"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 9/1/2014)","Feeder IRN","School Type","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"034959","South Elementary School","044487","New Philadelphia City","Tuscarawas","Region 12","Open","040287","Elementary School","Disadvantaged","92.9","78.6","70.0","70.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","93","24.2"
"034959","South Elementary School","044487","New Philadelphia City","Tuscarawas","Region 12","Open","040287","Elementary School","NonDisadvantaged","79.5","75.0","92.1","89.5","79.2","70.8","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","292","75.8"
"035022","South Elementary School","044941","Urbana City","Champaign","Region 6","Open","009423","Elementary School","Disadvantaged","78.9","71.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","186","58.9"
"035022","South Elementary School","044941","Urbana City","Champaign","Region 6","Open","009423","Elementary School","NonDisadvantaged","89.1","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","130","41.1"
"035048","Miller-South Visual Performing Arts","043489","Akron City","Summit","Region 8","Open","011692","Middle School","Disadvantaged","--","--",">95.0",">95.0","87.9","79.4","85.0",">95.0","90.9",">95.0","73.8",">95.0","89.9","85.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","518",">95.0"
"035048","Miller-South Visual Performing Arts","043489","Akron City","Summit","Region 8","Open","011692","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"035063","South High School","043802","Columbus City School District","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","43.5","52.4","59.3","43.3","25.6","70.5","48.1","69.2","52.9","38.3","78.6","54.4","73.7","66.7","47.4","84.3","69.0","73.8","689","83.2"
"035063","South High School","043802","Columbus City School District","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","53.3","46.7","56.3","56.3","43.8","73.1","73.1","76.9","65.4","46.2","57.9","63.2","73.7","57.9","50.0","86.9","82.4","80.0","139","16.8"
"035089","South High School","045104","Willoughby-Eastlake City","Lake","Region 4","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.2","83.3","88.9","82.2","80.0","91.3","90.0","90.0","87.5","82.5","93.0","84.1","91.0","334","26.0"
"035089","South High School","045104","Willoughby-Eastlake City","Lake","Region 4","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","92.1","93.4","89.3","88.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","94.9","950","74.0"
"035097","Lima South Science-Technology Magnet K-8","044222","Lima City","Allen","Region 6","Open","008298","Elementary School","Disadvantaged","86.4","72.7","80.0","60.0","50.0","31.6","45.0","55.6","46.4","88.0","52.2","64.3","60.7","50.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","194",">95.0"
"035097","Lima South Science-Technology Magnet K-8","044222","Lima City","Allen","Region 6","Open","008298","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"035105","Mt Healthy Junior High School","044412","Mt Healthy City","Hamilton","Region 13","Open","025817","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","64.6","65.1","71.6","51.7","32.2","--","--","--","--","--","--","--","--","--","--","93.8","--","--","469","88.3"
"035105","Mt Healthy Junior High School","044412","Mt Healthy City","Hamilton","Region 13","Open","025817","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","65.2","60.9","82.9","77.1","62.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","62","11.7"
"035139","Vermilion Elementary School","046821","Vermilion Local","Erie","Region 2","Open","038331","Elementary School","Disadvantaged","65.0","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","226","45.2"
"035139","Vermilion Elementary School","046821","Vermilion Local","Erie","Region 2","Open","038331","Elementary School","NonDisadvantaged","89.2","89.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","274","54.8"
"035147","Southdale Elementary School","044180","Kettering City","Montgomery","Region 10","Open","038224","Elementary School","Disadvantaged","88.6","88.6","92.7","85.4","64.5","51.6","80.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","236","43.5"
"035147","Southdale Elementary School","044180","Kettering City","Montgomery","Region 10","Open","038224","Elementary School","NonDisadvantaged",">95.0","93.7",">95.0","94.0","89.1","78.9","89.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","308","56.7"
"035154","Crestline Elementary School","045344","Crestline Exempted Village","Crawford","Region 7","Open","007617","Elementary School","Disadvantaged","70.6","76.5","72.1","46.5","54.3","52.2","54.3","84.3","72.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","350",">95.0"
"035154","Crestline Elementary School","045344","Crestline Exempted Village","Crawford","Region 7","Open","007617","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"035170","Southeast High School","049221","Southeast Local","Portage","Region 8","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.7","78.0","85.4","70.7","70.7","85.7","75.5","81.6","85.7","79.6","92.4","91.7","81.6","196","32.1"
"035170","Southeast High School","049221","Southeast Local","Portage","Region 8","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.3","94.6","91.4","89.2","94.7","92.9","91.2","92.9","93.8","93.6",">95.0","94.5","413","67.7"
"035188","Bellefontaine Elementary School","043588","Bellefontaine City","Logan","Region 6","Open","040634","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","363","60.6"
"035188","Bellefontaine Elementary School","043588","Bellefontaine City","Logan","Region 6","Open","040634","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","236","39.4"
"035196","Southeastern  Sr. High School","046276","Southeastern Local","Clark","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","73.3","73.3","80.0","73.3","73.3","92.9","85.7","92.9","85.7","85.7","93.6","93.8",">95.0","52","24.1"
"035196","Southeastern  Sr. High School","046276","Southeastern Local","Clark","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","94.7","94.7","89.5","86.8",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0","164","75.9"
"035204","Southeastern High School","049528","Southeastern Local","Ross","Region 15","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","82.0","76.0","86.0","80.0","74.0",">95.0","94.1",">95.0","94.1","88.2","92.2","86.7",">95.0","183","49.1"
"035204","Southeastern High School","049528","Southeastern Local","Ross","Region 15","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","86.7",">95.0","88.9","84.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0","190","50.9"
"035220","Southern High School","048538","Southern Local","Meigs","Region 16","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","80.6","83.3","86.1","66.7","66.7",">95.0","89.5",">95.0","89.5","89.5","93.0",">95.0","93.3","146","69.5"
"035220","Southern High School","048538","Southern Local","Meigs","Region 16","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.9","83.3","88.9","77.8","88.9",">95.0",">95.0",">95.0",">95.0","93.8","94.7","94.7",">95.0","64","30.5"
"035238","Southington Elementary School","050237","Southington Local","Trumbull","Region 5","Open","098566","Elementary School","Disadvantaged","82.6","82.6","92.3","84.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","97","52.4"
"035238","Southington Elementary School","050237","Southington Local","Trumbull","Region 5","Open","098566","Elementary School","NonDisadvantaged",">95.0","92.3",">95.0","87.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","88","47.6"
"035279","Southwood Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","004135","Elementary School","Disadvantaged","48.7","41.0","55.6","50.0","33.3","21.2","21.9","50.0","37.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.3","--","--","336","94.6"
"035279","Southwood Elementary School","043802","Columbus City School District","Franklin","Region 11","Open","004135","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","19","5.4"
"035295","Highland Middle School","048801","Highland Local","Morrow","Region 7","Open","016162","Middle School","Disadvantaged","--","--","--","--","--","--","--","85.2","63.0","87.0","68.5","78.3","87.0","56.5","--","--","--","--","--","--","--","--","--","--","95.0","--","--","160","35.5"
"035295","Highland Middle School","048801","Highland Local","Morrow","Region 7","Open","016162","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","90.1","80.2","94.8","79.2","94.6",">95.0","83.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","292","64.7"
"035311","Black River Education Center Middle School","048462","Black River Local","Medina","Region 7","Open","002782","Middle School","Disadvantaged","--","--","--","--","--","--","--","82.5","80.0",">95.0","82.4","92.9","82.5","78.6","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","129","43.9"
"035311","Black River Education Center Middle School","048462","Black River Local","Medina","Region 7","Open","002782","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","94.0","94.0","85.0","88.3",">95.0","94.7","93.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","165","56.1"
"035337","Spencerville Elementary School","045807","Spencerville Local","Allen","Region 6","Open","061960","Elementary School","Disadvantaged","90.3","93.5","93.9","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","184","47.4"
"035337","Spencerville Elementary School","045807","Spencerville Local","Allen","Region 6","Open","061960","Elementary School","NonDisadvantaged",">95.0","94.9",">95.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","205","52.8"
"035345","Spencerville High School","045807","Spencerville Local","Allen","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.0","88.0","88.0","69.2","73.1","88.9","77.8","83.3","88.9","88.9","94.3","90.5","84.6","98","35.5"
"035345","Spencerville High School","045807","Spencerville Local","Allen","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.3","84.6","89.7","87.2","84.6",">95.0","94.9",">95.0","94.9",">95.0",">95.0",">95.0","93.9","178","64.5"
"035352","Spring Elementary School","044909","Toledo City","Lucas","Region 1","Open","042150","Elementary School","Disadvantaged","40.9","22.7","58.3","33.3","46.2","11.5","19.2","33.3","19.0","52.2","13.0","63.3","30.0","20.0","--","--","--","--","--","--","--","--","--","--","94.4","--","--","269",">95.0"
"035352","Spring Elementary School","044909","Toledo City","Lucas","Region 1","Open","042150","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"035402","Elyria Early Childhood Center","043943","Elyria City Schools","Lorain","Region 2","Open","028340","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","86","63.2"
"035402","Elyria Early Childhood Center","043943","Elyria City Schools","Lorain","Region 2","Open","028340","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.7","--","--","50","36.8"
"035428","Springcreek Primary Elementary School","044644","Piqua City","Miami","Region 10","Open","041269","Elementary School","Disadvantaged","72.9","69.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","165","65.5"
"035428","Springcreek Primary Elementary School","044644","Piqua City","Miami","Region 10","Open","041269","Elementary School","NonDisadvantaged","90.9","89.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","87","34.5"
"035436","Springdale Elementary School","044677","Princeton City","Hamilton","Region 13","Open","030742","Elementary School","Disadvantaged","74.4","74.4","93.3","75.0","76.2","47.6","76.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","227","55.5"
"035436","Springdale Elementary School","044677","Princeton City","Hamilton","Region 13","Open","030742","Elementary School","NonDisadvantaged","90.6","87.5",">95.0","91.9","93.9","90.9","93.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","182","44.5"
"035451","Springfield Intermediate Middle School","048371","Springfield Local","Mahoning","Region 5","Open","035469","Middle School","Disadvantaged","--","--","--","--","90.9","78.8","84.8","93.5","67.7",">95.0","86.4",">95.0","85.2","85.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","113","32.0"
"035451","Springfield Intermediate Middle School","048371","Springfield Local","Mahoning","Region 5","Open","035469","Middle School","NonDisadvantaged","--","--","--","--","91.2","86.8","77.9",">95.0","91.7",">95.0","81.3",">95.0",">95.0","94.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","240","68.0"
"035469","Springfield High School","048371","Springfield Local","Mahoning","Region 5","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","71.4","92.9","89.3","82.1",">95.0","88.0",">95.0",">95.0",">95.0","93.3","84.0","87.9","98","29.0"
"035469","Springfield High School","048371","Springfield Local","Mahoning","Region 5","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.8",">95.0","87.8","83.7",">95.0",">95.0",">95.0",">95.0","93.0",">95.0",">95.0",">95.0","240","71.0"
"035477","Springfield High School","048223","Springfield Local","Lucas","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","86.9","85.2","86.9","81.7","70.5",">95.0",">95.0",">95.0",">95.0","92.8","92.1","89.4","88.4","482","40.6"
"035477","Springfield High School","048223","Springfield Local","Lucas","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","92.8","94.0","92.8","85.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","92.7",">95.0","704","59.4"
"035485","Springfield Junior/Senior High School","050062","Springfield Local","Summit","Region 8","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","86.9","63.1","79.7","68.3","50.4","83.0","80.2","79.2","74.3","77.4","83.7","80.4","76.1","77.2","71.7","90.6","88.6",">95.0","694","56.8"
"035485","Springfield Junior/Senior High School","050062","Springfield Local","Summit","Region 8","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","91.9","82.3","90.9","80.5","68.8","92.0","85.3","88.0","83.8","86.7",">95.0",">95.0",">95.0","93.5","88.2","94.2",">95.0",">95.0","527","43.2"
"035493","Edison Jr. High School","047795","Edison Local","Jefferson","Region 12","Open","018218","Junior High School","Disadvantaged","--","--","--","--","--","--","--","--","--","72.8","66.3","84.4","76.6","60.9","--","--","--","--","--","--","--","--","--","--","94.1","--","--","168","66.7"
"035493","Edison Jr. High School","047795","Edison Local","Jefferson","Region 12","Open","018218","Junior High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","84.2",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","84","33.3"
"035501","Springfield Middle School","048223","Springfield Local","Lucas","Region 1","Open","035477","Elementary School","Disadvantaged","--","--","--","--","--","--","--","85.0","65.2","82.0","65.3","80.6","72.1","60.9","--","--","--","--","--","--","--","--","--","--","92.9","--","--","453","47.8"
"035501","Springfield Middle School","048223","Springfield Local","Lucas","Region 1","Open","035477","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","88.9","89.5","83.9",">95.0","92.9","88.6","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","495","52.2"
"035527","Springfield High School","044818","Springfield City","Clark","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","76.1","65.6","74.6","70.3","55.1","86.6","82.9","85.6","81.1","76.8","92.7","84.2","89.0","1759",">95.0"
